datetime,count
2012-07-23 02:00:00,7.6
2012-07-23 03:00:00,4.22
2012-07-23 04:00:00,6.14
2012-07-23 05:00:00,30.59
2012-07-23 06:00:00,126.81
2012-07-23 07:00:00,411.23
2012-07-23 08:00:00,577.63
2012-07-23 09:00:00,297.89
2012-07-23 10:00:00,158.65
2012-07-23 11:00:00,184.0
2012-07-23 12:00:00,249.23
2012-07-23 13:00:00,250.38
2012-07-23 14:00:00,230.36
2012-07-23 15:00:00,225.15
2012-07-23 16:00:00,320.64
2012-07-23 17:00:00,655.68
2012-07-23 18:00:00,630.72
2012-07-23 19:00:00,420.97
2012-07-23 20:00:00,389.19
2012-07-23 21:00:00,252.0
2012-07-23 22:00:00,191.9
2012-07-23 23:00:00,121.52
2012-07-24 00:00:00,50.17
2012-07-24 01:00:00,20.12
2012-07-24 02:00:00,9.12
2012-07-24 03:00:00,5.9
2012-07-24 04:00:00,6.68
2012-07-24 05:00:00,36.26
2012-07-24 06:00:00,152.85
2012-07-24 07:00:00,392.42
2012-07-24 08:00:00,485.66
2012-07-24 09:00:00,250.07
2012-07-24 10:00:00,145.5
2012-07-24 11:00:00,170.41
2012-07-24 12:00:00,192.87
2012-07-24 13:00:00,170.26
2012-07-24 14:00:00,169.13
2012-07-24 15:00:00,192.79
2012-07-24 16:00:00,350.5
2012-07-24 17:00:00,607.45
2012-07-24 18:00:00,640.33
2012-07-24 19:00:00,543.89
2012-07-24 20:00:00,396.84
2012-07-24 21:00:00,260.27
2012-07-24 22:00:00,167.43
2012-07-24 23:00:00,93.68
2012-07-25 00:00:00,43.85
2012-07-25 01:00:00,20.25
2012-07-25 02:00:00,9.25
2012-07-25 03:00:00,6.3
2012-07-25 04:00:00,5.57
2012-07-25 05:00:00,33.13
2012-07-25 06:00:00,135.61
2012-07-25 07:00:00,323.21
2012-07-25 08:00:00,484.98
2012-07-25 09:00:00,234.16
2012-07-25 10:00:00,164.3
2012-07-25 11:00:00,199.19
2012-07-25 12:00:00,264.26
2012-07-25 13:00:00,245.7
2012-07-25 14:00:00,196.51
2012-07-25 15:00:00,228.75
2012-07-25 16:00:00,384.43
2012-07-25 17:00:00,738.95
2012-07-25 18:00:00,698.77
2012-07-25 19:00:00,519.45
2012-07-25 20:00:00,408.32
2012-07-25 21:00:00,277.91
2012-07-25 22:00:00,216.61
2012-07-25 23:00:00,128.44
2012-07-26 00:00:00,50.55
2012-07-26 01:00:00,23.59
2012-07-26 02:00:00,8.48
2012-07-26 03:00:00,6.7
2012-07-26 04:00:00,5.91
2012-07-26 05:00:00,29.93
2012-07-26 06:00:00,137.61
2012-07-26 07:00:00,386.11
2012-07-26 08:00:00,497.125
2012-07-26 09:00:00,281.3
2012-07-26 10:00:00,182.37
2012-07-26 11:00:00,159.39
2012-07-26 12:00:00,211.57
2012-07-26 13:00:00,204.03
2012-07-26 14:00:00,178.89
2012-07-26 15:00:00,178.34
2012-07-26 16:00:00,323.39
2012-07-26 17:00:00,523.47
2012-07-26 18:00:00,560.36
2012-07-26 19:00:00,425.55
2012-07-26 20:00:00,476.54
2012-07-26 21:00:00,277.82
2012-07-26 22:00:00,244.0
2012-07-26 23:00:00,149.07
2012-07-27 00:00:00,71.17
2012-07-27 01:00:00,39.05
2012-07-27 02:00:00,18.9
2012-07-27 03:00:00,7.39
2012-07-27 04:00:00,7.184
2012-07-27 05:00:00,25.11
2012-07-27 06:00:00,117.81
2012-07-27 07:00:00,362.6
2012-07-27 08:00:00,613.1858333333333
2012-07-27 09:00:00,272.73
2012-07-27 10:00:00,205.09
2012-07-27 11:00:00,230.77
2012-07-27 12:00:00,246.45
2012-07-27 13:00:00,254.31
2012-07-27 14:00:00,284.29
2012-07-27 15:00:00,326.35
2012-07-27 16:00:00,376.17
2012-07-27 17:00:00,583.41
2012-07-27 18:00:00,620.36
2012-07-27 19:00:00,417.31
2012-07-27 20:00:00,314.81
2012-07-27 21:00:00,267.81
2012-07-27 22:00:00,227.72
2012-07-27 23:00:00,157.17
2012-07-28 00:00:00,154.72
2012-07-28 01:00:00,83.27
2012-07-28 02:00:00,67.52
2012-07-28 03:00:00,31.74
2012-07-28 04:00:00,9.94
2012-07-28 05:00:00,12.57
2012-07-28 06:00:00,33.35
2012-07-28 07:00:00,65.5
2012-07-28 08:00:00,134.55
2012-07-28 09:00:00,244.88
2012-07-28 10:00:00,352.25
2012-07-28 11:00:00,380.17
2012-07-28 12:00:00,410.14
2012-07-28 13:00:00,422.9
2012-07-28 14:00:00,420.24
2012-07-28 15:00:00,401.22
2012-07-28 16:00:00,433.02
2012-07-28 17:00:00,419.61
2012-07-28 18:00:00,390.24
2012-07-28 19:00:00,302.72
2012-07-28 20:00:00,245.65
2012-07-28 21:00:00,223.69
2012-07-28 22:00:00,203.03
2012-07-28 23:00:00,172.44
2012-07-29 00:00:00,129.88
2012-07-29 01:00:00,88.82
2012-07-29 02:00:00,80.96
2012-07-29 03:00:00,40.3
2012-07-29 04:00:00,10.02
2012-07-29 05:00:00,10.17
2012-07-29 06:00:00,22.37
2012-07-29 07:00:00,47.13
2012-07-29 08:00:00,120.09
2012-07-29 09:00:00,206.3
2012-07-29 10:00:00,370.13
2012-07-29 11:00:00,367.44
2012-07-29 12:00:00,412.41
2012-07-29 13:00:00,436.16
2012-07-29 14:00:00,402.97
2012-07-29 15:00:00,421.48
2012-07-29 16:00:00,420.91
2012-07-29 17:00:00,415.23
2012-07-29 18:00:00,446.59
2012-07-29 19:00:00,332.68
2012-07-29 20:00:00,300.5
2012-07-29 21:00:00,208.83
2012-07-29 22:00:00,155.87
2012-07-29 23:00:00,89.67
2012-07-30 00:00:00,49.18
2012-07-30 01:00:00,17.91
2012-07-30 02:00:00,13.53
2012-07-30 03:00:00,5.3
2012-07-30 04:00:00,8.06
2012-07-30 05:00:00,32.63
2012-07-30 06:00:00,123.75
2012-07-30 07:00:00,394.4
2012-07-30 08:00:00,565.41
2012-07-30 09:00:00,280.21
2012-07-30 10:00:00,166.95
2012-07-30 11:00:00,191.41
2012-07-30 12:00:00,231.23
2012-07-30 13:00:00,235.94
2012-07-30 14:00:00,228.79
2012-07-30 15:00:00,221.74
2012-07-30 16:00:00,345.85
2012-07-30 17:00:00,606.27
2012-07-30 18:00:00,603.26
2012-07-30 19:00:00,419.06
2012-07-30 20:00:00,332.69
2012-07-30 21:00:00,236.98
2012-07-30 22:00:00,143.5
2012-07-30 23:00:00,94.64
2012-07-31 00:00:00,33.74
2012-07-31 01:00:00,18.31
2012-07-31 02:00:00,9.63
2012-07-31 03:00:00,5.65
2012-07-31 04:00:00,6.68
2012-07-31 05:00:00,36.88
2012-07-31 06:00:00,149.45
2012-07-31 07:00:00,328.14
2012-07-31 08:00:00,594.27
2012-07-31 09:00:00,267.85
2012-07-31 10:00:00,181.47
2012-07-31 11:00:00,191.74
2012-07-31 12:00:00,238.02
2012-07-31 13:00:00,196.26
2012-07-31 14:00:00,189.18
2012-07-31 15:00:00,231.39
2012-07-31 16:00:00,317.75
2012-07-31 17:00:00,733.64
2012-07-31 18:00:00,669.6
2012-07-31 19:00:00,474.22
2012-07-31 20:00:00,329.96
2012-07-31 21:00:00,230.37
2012-07-31 22:00:00,162.11
2012-07-31 23:00:00,99.07
2012-08-20 00:00:00,31.1
2012-08-20 01:00:00,13.84
2012-08-20 02:00:00,7.75
2012-08-20 03:00:00,5.68
2012-08-20 04:00:00,8.07
2012-08-20 05:00:00,24.15
2012-08-20 06:00:00,143.95
2012-08-20 07:00:00,404.95
2012-08-20 08:00:00,539.68
2012-08-20 09:00:00,257.67
2012-08-20 10:00:00,171.46
2012-08-20 11:00:00,193.69
2012-08-20 12:00:00,251.77
2012-08-20 13:00:00,234.3
2012-08-20 14:00:00,190.73
2012-08-20 15:00:00,221.19
2012-08-20 16:00:00,352.64
2012-08-20 17:00:00,668.65
2012-08-20 18:00:00,503.33
2012-08-20 19:00:00,368.28
2012-08-20 20:00:00,223.82
2012-08-20 21:00:00,165.99
2012-08-20 22:00:00,141.73
2012-08-20 23:00:00,84.44
2012-08-21 00:00:00,30.93
2012-08-21 01:00:00,14.02
2012-08-21 02:00:00,5.17
2012-08-21 03:00:00,5.16
2012-08-21 04:00:00,6.72
2012-08-21 05:00:00,30.63
2012-08-21 06:00:00,136.85
2012-08-21 07:00:00,407.53
2012-08-21 08:00:00,548.75
2012-08-21 09:00:00,251.69
2012-08-21 10:00:00,169.3
2012-08-21 11:00:00,200.97
2012-08-21 12:00:00,269.61
2012-08-21 13:00:00,249.31
2012-08-21 14:00:00,211.68
2012-08-21 15:00:00,223.17
2012-08-21 16:00:00,371.75
2012-08-21 17:00:00,610.09
2012-08-21 18:00:00,647.83
2012-08-21 19:00:00,426.73
2012-08-21 20:00:00,304.76
2012-08-21 21:00:00,261.63
2012-08-21 22:00:00,168.84
2012-08-21 23:00:00,96.44
2012-08-22 00:00:00,40.23
2012-08-22 01:00:00,19.17
2012-08-22 02:00:00,8.18
2012-08-22 03:00:00,5.48
2012-08-22 04:00:00,6.43
2012-08-22 05:00:00,32.55
2012-08-22 06:00:00,127.07
2012-08-22 07:00:00,359.79
2012-08-22 08:00:00,625.5396666666667
2012-08-22 09:00:00,319.58
2012-08-22 10:00:00,175.47
2012-08-22 11:00:00,201.49
2012-08-22 12:00:00,248.04
2012-08-22 13:00:00,248.88
2012-08-22 14:00:00,233.76
2012-08-22 15:00:00,235.89
2012-08-22 16:00:00,380.7
2012-08-22 17:00:00,672.22
2012-08-22 18:00:00,683.05
2012-08-22 19:00:00,426.6
2012-08-22 20:00:00,379.81
2012-08-22 21:00:00,299.94
2012-08-22 22:00:00,223.34
2012-08-22 23:00:00,115.67
2012-08-23 00:00:00,59.01
2012-08-23 01:00:00,22.22
2012-08-23 02:00:00,10.34
2012-08-23 03:00:00,6.68
2012-08-23 04:00:00,6.93
2012-08-23 05:00:00,31.0
2012-08-23 06:00:00,139.16
2012-08-23 07:00:00,347.39
2012-08-23 08:00:00,607.1616666666667
2012-08-23 09:00:00,312.84
2012-08-23 10:00:00,193.91
2012-08-23 11:00:00,223.37
2012-08-23 12:00:00,275.61
2012-08-23 13:00:00,246.97
2012-08-23 14:00:00,240.97
2012-08-23 15:00:00,258.51
2012-08-23 16:00:00,387.24
2012-08-23 17:00:00,737.13
2012-08-23 18:00:00,753.52
2012-08-23 19:00:00,543.91
2012-08-23 20:00:00,397.08
2012-08-23 21:00:00,281.55
2012-08-23 22:00:00,184.32
2012-08-23 23:00:00,145.5
2012-08-24 00:00:00,69.17
2012-08-24 01:00:00,30.09
2012-08-24 02:00:00,18.22
2012-08-24 03:00:00,8.5
2012-08-24 04:00:00,8.51
2012-08-24 05:00:00,24.4
2012-08-24 06:00:00,103.48
2012-08-24 07:00:00,323.9
2012-08-24 08:00:00,546.4283333333334
2012-08-24 09:00:00,316.27
2012-08-24 10:00:00,247.53
2012-08-24 11:00:00,256.53
2012-08-24 12:00:00,288.26
2012-08-24 13:00:00,339.28
2012-08-24 14:00:00,239.53
2012-08-24 15:00:00,290.3
2012-08-24 16:00:00,411.35
2012-08-24 17:00:00,649.39
2012-08-24 18:00:00,555.69
2012-08-24 19:00:00,447.8
2012-08-24 20:00:00,343.8
2012-08-24 21:00:00,264.6
2012-08-24 22:00:00,181.95
2012-08-24 23:00:00,157.11
2012-08-25 00:00:00,124.11
2012-08-25 01:00:00,83.73
2012-08-25 02:00:00,74.92
2012-08-25 03:00:00,30.77
2012-08-25 04:00:00,12.5
2012-08-25 05:00:00,12.06
2012-08-25 06:00:00,28.98
2012-08-25 07:00:00,46.45
2012-08-25 08:00:00,157.93
2012-08-25 09:00:00,237.91
2012-08-25 10:00:00,330.37
2012-08-25 11:00:00,388.39
2012-08-25 12:00:00,503.37
2012-08-25 13:00:00,503.91
2012-08-25 14:00:00,327.56
2012-08-25 15:00:00,296.86
2012-08-25 16:00:00,345.32
2012-08-25 17:00:00,346.79
2012-08-25 18:00:00,409.78
2012-08-25 19:00:00,278.83
2012-08-25 20:00:00,144.51
2012-08-25 21:00:00,154.74
2012-08-25 22:00:00,175.12
2012-08-25 23:00:00,139.34
2012-08-26 00:00:00,129.41
2012-08-26 01:00:00,95.38
2012-08-26 02:00:00,70.39
2012-08-26 03:00:00,35.77
2012-08-26 04:00:00,7.43
2012-08-26 05:00:00,7.09
2012-08-26 06:00:00,10.74
2012-08-26 07:00:00,36.05
2012-08-26 08:00:00,90.9
2012-08-26 09:00:00,209.32
2012-08-26 10:00:00,349.03
2012-08-26 11:00:00,379.05
2012-08-26 12:00:00,285.84
2012-08-26 13:00:00,299.23
2012-08-26 14:00:00,271.73
2012-08-26 15:00:00,299.44
2012-08-26 16:00:00,240.83
2012-08-26 17:00:00,237.27
2012-08-26 18:00:00,213.29
2012-08-26 19:00:00,239.88
2012-08-26 20:00:00,210.59
2012-08-26 21:00:00,157.4
2012-08-26 22:00:00,131.52
2012-08-26 23:00:00,91.21
2012-08-27 00:00:00,34.98
2012-08-27 01:00:00,13.32
2012-08-27 02:00:00,7.59
2012-08-27 03:00:00,4.87
2012-08-27 04:00:00,7.65
2012-08-27 05:00:00,25.46
2012-08-27 06:00:00,117.39
2012-08-27 07:00:00,292.35
2012-08-27 08:00:00,540.576
2012-08-27 09:00:00,307.74
2012-08-27 10:00:00,198.06
2012-08-27 11:00:00,207.03
2012-08-27 12:00:00,229.08
2012-08-27 13:00:00,222.49
2012-08-27 14:00:00,257.74
2012-08-27 15:00:00,187.71
2012-08-27 16:00:00,378.0
2012-08-27 17:00:00,671.7
2012-08-27 18:00:00,756.86
2012-08-27 19:00:00,487.88
2012-08-27 20:00:00,426.41
2012-08-27 21:00:00,268.81
2012-08-27 22:00:00,147.08
2012-08-27 23:00:00,88.76
2012-08-28 00:00:00,40.91
2012-08-28 01:00:00,17.18
2012-08-28 02:00:00,9.28
2012-08-28 03:00:00,4.72
2012-08-28 04:00:00,6.66
2012-08-28 05:00:00,30.62
2012-08-28 06:00:00,154.05
2012-08-28 07:00:00,349.63
2012-08-28 08:00:00,574.5066666666667
2012-08-28 09:00:00,316.57
2012-08-28 10:00:00,146.83
2012-08-28 11:00:00,168.28
2012-08-28 12:00:00,185.72
2012-08-28 13:00:00,171.74
2012-08-28 14:00:00,169.23
2012-08-28 15:00:00,181.75
2012-08-28 16:00:00,342.96
2012-08-28 17:00:00,697.77
2012-08-28 18:00:00,671.72
2012-08-28 19:00:00,475.41
2012-08-28 20:00:00,357.67
2012-08-28 21:00:00,237.56
2012-08-28 22:00:00,171.24
2012-08-28 23:00:00,124.26
2012-08-29 00:00:00,33.26
2012-08-29 01:00:00,15.82
2012-08-29 02:00:00,6.81
2012-08-29 03:00:00,6.73
2012-08-29 04:00:00,6.05
2012-08-29 05:00:00,33.44
2012-08-29 06:00:00,147.5
2012-08-29 07:00:00,332.66
2012-08-29 08:00:00,607.19
2012-08-29 09:00:00,222.41
2012-08-29 10:00:00,185.53
2012-08-29 11:00:00,221.73
2012-08-29 12:00:00,257.64
2012-08-29 13:00:00,245.78
2012-08-29 14:00:00,217.67
2012-08-29 15:00:00,230.57
2012-08-29 16:00:00,375.55
2012-08-29 17:00:00,766.48
2012-08-29 18:00:00,750.39
2012-08-29 19:00:00,504.35
2012-08-29 20:00:00,398.4
2012-08-29 21:00:00,276.14
2012-08-29 22:00:00,226.35
2012-08-29 23:00:00,136.18
2012-08-30 00:00:00,61.95
2012-08-30 01:00:00,22.26
2012-08-30 02:00:00,8.05
2012-08-30 03:00:00,6.39
2012-08-30 04:00:00,6.22
2012-08-30 05:00:00,32.0
2012-08-30 06:00:00,159.3
2012-08-30 07:00:00,434.26
2012-08-30 08:00:00,632.3946666666667
2012-08-30 09:00:00,310.06
2012-08-30 10:00:00,186.2
2012-08-30 11:00:00,238.01
2012-08-30 12:00:00,277.1
2012-08-30 13:00:00,254.81
2012-08-30 14:00:00,228.78
2012-08-30 15:00:00,257.09
2012-08-30 16:00:00,385.8
2012-08-30 17:00:00,824.33
2012-08-30 18:00:00,772.86
2012-08-30 19:00:00,595.14
2012-08-30 20:00:00,414.12
2012-08-30 21:00:00,296.68
2012-08-30 22:00:00,214.98
2012-08-30 23:00:00,149.59
2012-08-31 00:00:00,68.48
2012-08-31 01:00:00,32.49
2012-08-31 02:00:00,12.05
2012-08-31 03:00:00,5.98
2012-08-31 04:00:00,7.21
2012-08-31 05:00:00,34.56
2012-08-31 06:00:00,115.63
2012-08-31 07:00:00,379.83
2012-08-31 08:00:00,583.7181666666668
2012-08-31 09:00:00,273.43
2012-08-31 10:00:00,176.09
2012-08-31 11:00:00,218.86
2012-08-31 12:00:00,282.85
2012-08-31 13:00:00,286.72
2012-08-31 14:00:00,275.12
2012-08-31 15:00:00,293.02
2012-08-31 16:00:00,386.23
2012-08-31 17:00:00,622.57
2012-08-31 18:00:00,639.16
2012-08-31 19:00:00,409.96
2012-08-31 20:00:00,352.84
2012-08-31 21:00:00,257.94
2012-08-31 22:00:00,234.97
2012-08-31 23:00:00,172.31
2012-09-20 00:00:00,52.9
2012-09-20 01:00:00,27.08
2012-09-20 02:00:00,11.2
2012-09-20 03:00:00,8.88
2012-09-20 04:00:00,6.47
2012-09-20 05:00:00,35.56
2012-09-20 06:00:00,162.62
2012-09-20 07:00:00,446.49
2012-09-20 08:00:00,692.81
2012-09-20 09:00:00,324.6525
2012-09-20 10:00:00,180.14
2012-09-20 11:00:00,232.09
2012-09-20 12:00:00,302.24
2012-09-20 13:00:00,286.53
2012-09-20 14:00:00,241.32
2012-09-20 15:00:00,249.19
2012-09-20 16:00:00,359.1
2012-09-20 17:00:00,740.04
2012-09-20 18:00:00,647.08
2012-09-20 19:00:00,468.82
2012-09-20 20:00:00,363.92
2012-09-20 21:00:00,280.88
2012-09-20 22:00:00,206.54
2012-09-20 23:00:00,151.45
2012-09-21 00:00:00,76.75
2012-09-21 01:00:00,35.84
2012-09-21 02:00:00,21.66
2012-09-21 03:00:00,9.07
2012-09-21 04:00:00,11.02
2012-09-21 05:00:00,37.94
2012-09-21 06:00:00,152.15
2012-09-21 07:00:00,473.59
2012-09-21 08:00:00,627.16
2012-09-21 09:00:00,309.85
2012-09-21 10:00:00,250.06
2012-09-21 11:00:00,268.17
2012-09-21 12:00:00,324.88
2012-09-21 13:00:00,357.28
2012-09-21 14:00:00,337.55
2012-09-21 15:00:00,341.91
2012-09-21 16:00:00,416.78
2012-09-21 17:00:00,715.61
2012-09-21 18:00:00,664.48
2012-09-21 19:00:00,476.87
2012-09-21 20:00:00,309.26
2012-09-21 21:00:00,269.57
2012-09-21 22:00:00,241.41
2012-09-21 23:00:00,190.01
2012-09-22 00:00:00,152.4
2012-09-22 01:00:00,110.61
2012-09-22 02:00:00,64.72
2012-09-22 03:00:00,37.15
2012-09-22 04:00:00,12.79
2012-09-22 05:00:00,15.83
2012-09-22 06:00:00,33.0
2012-09-22 07:00:00,71.16
2012-09-22 08:00:00,172.71
2012-09-22 09:00:00,281.04
2012-09-22 10:00:00,370.25
2012-09-22 11:00:00,419.06
2012-09-22 12:00:00,503.11
2012-09-22 13:00:00,483.32
2012-09-22 14:00:00,491.93
2012-09-22 15:00:00,489.18
2012-09-22 16:00:00,496.75
2012-09-22 17:00:00,457.78
2012-09-22 18:00:00,424.64
2012-09-22 19:00:00,388.45
2012-09-22 20:00:00,312.92
2012-09-22 21:00:00,266.37
2012-09-22 22:00:00,224.7
2012-09-22 23:00:00,178.79
2012-09-23 00:00:00,123.98
2012-09-23 01:00:00,110.35
2012-09-23 02:00:00,80.53
2012-09-23 03:00:00,39.7
2012-09-23 04:00:00,7.93
2012-09-23 05:00:00,8.14
2012-09-23 06:00:00,18.14
2012-09-23 07:00:00,50.93
2012-09-23 08:00:00,102.6
2012-09-23 09:00:00,193.49
2012-09-23 10:00:00,373.43
2012-09-23 11:00:00,443.08
2012-09-23 12:00:00,513.54
2012-09-23 13:00:00,488.75
2012-09-23 14:00:00,487.54
2012-09-23 15:00:00,498.81
2012-09-23 16:00:00,502.01
2012-09-23 17:00:00,404.57
2012-09-23 18:00:00,373.55
2012-09-23 19:00:00,265.65
2012-09-23 20:00:00,177.7
2012-09-23 21:00:00,144.33
2012-09-23 22:00:00,122.38
2012-09-23 23:00:00,95.81
2012-09-24 00:00:00,48.41
2012-09-24 01:00:00,27.88
2012-09-24 02:00:00,13.51
2012-09-24 03:00:00,6.14
2012-09-24 04:00:00,8.66
2012-09-24 05:00:00,35.14
2012-09-24 06:00:00,139.54
2012-09-24 07:00:00,367.66
2012-09-24 08:00:00,529.48
2012-09-24 09:00:00,258.02
2012-09-24 10:00:00,172.01
2012-09-24 11:00:00,189.14
2012-09-24 12:00:00,267.63
2012-09-24 13:00:00,278.73
2012-09-24 14:00:00,259.34
2012-09-24 15:00:00,286.2
2012-09-24 16:00:00,454.91
2012-09-24 17:00:00,785.62
2012-09-24 18:00:00,787.39
2012-09-24 19:00:00,432.26
2012-09-24 20:00:00,301.89
2012-09-24 21:00:00,237.31
2012-09-24 22:00:00,151.42
2012-09-24 23:00:00,84.62
2012-09-25 00:00:00,47.86
2012-09-25 01:00:00,22.15
2012-09-25 02:00:00,8.76
2012-09-25 03:00:00,4.67
2012-09-25 04:00:00,6.82
2012-09-25 05:00:00,34.85
2012-09-25 06:00:00,150.36
2012-09-25 07:00:00,393.28
2012-09-25 08:00:00,582.35
2012-09-25 09:00:00,287.19
2012-09-25 10:00:00,185.76
2012-09-25 11:00:00,186.25
2012-09-25 12:00:00,247.7
2012-09-25 13:00:00,234.93
2012-09-25 14:00:00,266.11
2012-09-25 15:00:00,291.09
2012-09-25 16:00:00,478.08
2012-09-25 17:00:00,874.88
2012-09-25 18:00:00,877.02
2012-09-25 19:00:00,518.15
2012-09-25 20:00:00,337.01
2012-09-25 21:00:00,235.4
2012-09-25 22:00:00,176.72
2012-09-25 23:00:00,98.89
2012-09-26 00:00:00,41.83
2012-09-26 01:00:00,17.97
2012-09-26 02:00:00,7.79
2012-09-26 03:00:00,5.09
2012-09-26 04:00:00,6.04
2012-09-26 05:00:00,35.72
2012-09-26 06:00:00,153.77
2012-09-26 07:00:00,475.4
2012-09-26 08:00:00,623.83
2012-09-26 09:00:00,319.68
2012-09-26 10:00:00,165.02
2012-09-26 11:00:00,203.01
2012-09-26 12:00:00,271.2
2012-09-26 13:00:00,254.98
2012-09-26 14:00:00,210.52
2012-09-26 15:00:00,215.37
2012-09-26 16:00:00,360.03
2012-09-26 17:00:00,659.95
2012-09-26 18:00:00,713.24
2012-09-26 19:00:00,523.66
2012-09-26 20:00:00,408.1
2012-09-26 21:00:00,270.52
2012-09-26 22:00:00,187.52
2012-09-26 23:00:00,89.84
2012-09-27 00:00:00,55.61
2012-09-27 01:00:00,21.08
2012-09-27 02:00:00,16.66
2012-09-27 03:00:00,9.32
2012-09-27 04:00:00,6.55
2012-09-27 05:00:00,36.34
2012-09-27 06:00:00,143.52
2012-09-27 07:00:00,375.44
2012-09-27 08:00:00,621.5283333333333
2012-09-27 09:00:00,287.73
2012-09-27 10:00:00,156.73
2012-09-27 11:00:00,199.58
2012-09-27 12:00:00,243.5
2012-09-27 13:00:00,231.64
2012-09-27 14:00:00,234.85
2012-09-27 15:00:00,256.93
2012-09-27 16:00:00,369.28
2012-09-27 17:00:00,768.84
2012-09-27 18:00:00,748.15
2012-09-27 19:00:00,583.97
2012-09-27 20:00:00,364.91
2012-09-27 21:00:00,171.62
2012-09-27 22:00:00,147.9
2012-09-27 23:00:00,78.51
2012-09-28 00:00:00,58.89
2012-09-28 01:00:00,22.2
2012-09-28 02:00:00,10.44
2012-09-28 03:00:00,6.7
2012-09-28 04:00:00,5.38
2012-09-28 05:00:00,32.08
2012-09-28 06:00:00,115.19
2012-09-28 07:00:00,420.42
2012-09-28 08:00:00,640.68
2012-09-28 09:00:00,259.02
2012-09-28 10:00:00,193.76
2012-09-28 11:00:00,214.87
2012-09-28 12:00:00,373.13
2012-09-28 13:00:00,377.78
2012-09-28 14:00:00,357.96
2012-09-28 15:00:00,339.68
2012-09-28 16:00:00,439.61
2012-09-28 17:00:00,678.6
2012-09-28 18:00:00,683.99
2012-09-28 19:00:00,473.27
2012-09-28 20:00:00,334.41
2012-09-28 21:00:00,184.23
2012-09-28 22:00:00,212.16
2012-09-28 23:00:00,145.07
2012-09-29 00:00:00,160.16
2012-09-29 01:00:00,105.28333333333335
2012-09-29 02:00:00,59.42
2012-09-29 03:00:00,40.0
2012-09-29 04:00:00,18.68
2012-09-29 05:00:00,15.52
2012-09-29 06:00:00,36.9
2012-09-29 07:00:00,65.76
2012-09-29 08:00:00,164.88
2012-09-29 09:00:00,224.86
2012-09-29 10:00:00,401.61
2012-09-29 11:00:00,467.35
2012-09-29 12:00:00,601.89
2012-09-29 13:00:00,606.88
2012-09-29 14:00:00,454.1
2012-09-29 15:00:00,489.22
2012-09-29 16:00:00,595.17
2012-09-29 17:00:00,521.07
2012-09-29 18:00:00,394.3
2012-09-29 19:00:00,299.26
2012-09-29 20:00:00,202.22
2012-09-29 21:00:00,210.73
2012-09-29 22:00:00,182.84
2012-09-29 23:00:00,137.7
2012-09-30 00:00:00,121.01
2012-09-30 01:00:00,95.07
2012-09-30 02:00:00,67.07
2012-09-30 03:00:00,33.43
2012-09-30 04:00:00,9.4
2012-09-30 05:00:00,9.71
2012-09-30 06:00:00,26.37
2012-09-30 07:00:00,55.29
2012-09-30 08:00:00,97.6
2012-09-30 09:00:00,234.61
2012-09-30 10:00:00,393.47
2012-09-30 11:00:00,460.2
2012-09-30 12:00:00,586.04
2012-09-30 13:00:00,595.41
2012-09-30 14:00:00,577.57
2012-09-30 15:00:00,605.02
2012-09-30 16:00:00,659.25
2012-09-30 17:00:00,551.35
2012-09-30 18:00:00,385.58
2012-09-30 19:00:00,262.74
2012-09-30 20:00:00,201.48
2012-09-30 21:00:00,135.44
2012-09-30 22:00:00,110.04
2012-09-30 23:00:00,82.53
2012-10-20 00:00:00,113.55
2012-10-20 01:00:00,79.71
2012-10-20 02:00:00,67.45
2012-10-20 03:00:00,25.21
2012-10-20 04:00:00,8.16
2012-10-20 05:00:00,9.94
2012-10-20 06:00:00,22.89
2012-10-20 07:00:00,56.85
2012-10-20 08:00:00,119.95
2012-10-20 09:00:00,232.91
2012-10-20 10:00:00,387.27
2012-10-20 11:00:00,468.74
2012-10-20 12:00:00,559.94
2012-10-20 13:00:00,558.19
2012-10-20 14:00:00,555.58
2012-10-20 15:00:00,542.38
2012-10-20 16:00:00,536.86
2012-10-20 17:00:00,424.86
2012-10-20 18:00:00,379.99
2012-10-20 19:00:00,264.17
2012-10-20 20:00:00,186.34
2012-10-20 21:00:00,186.41
2012-10-20 22:00:00,172.97
2012-10-20 23:00:00,165.81
2012-10-21 00:00:00,118.03
2012-10-21 01:00:00,93.8
2012-10-21 02:00:00,70.1
2012-10-21 03:00:00,32.4
2012-10-21 04:00:00,8.17
2012-10-21 05:00:00,10.04
2012-10-21 06:00:00,22.07
2012-10-21 07:00:00,48.14
2012-10-21 08:00:00,87.37
2012-10-21 09:00:00,205.49
2012-10-21 10:00:00,362.56
2012-10-21 11:00:00,405.58
2012-10-21 12:00:00,407.16
2012-10-21 13:00:00,486.67
2012-10-21 14:00:00,536.17
2012-10-21 15:00:00,432.86
2012-10-21 16:00:00,577.16
2012-10-21 17:00:00,414.39
2012-10-21 18:00:00,385.21
2012-10-21 19:00:00,259.21
2012-10-21 20:00:00,186.59
2012-10-21 21:00:00,156.74
2012-10-21 22:00:00,115.27
2012-10-21 23:00:00,95.98
2012-10-22 00:00:00,40.44
2012-10-22 01:00:00,15.4
2012-10-22 02:00:00,8.31
2012-10-22 03:00:00,6.9
2012-10-22 04:00:00,8.71
2012-10-22 05:00:00,30.64
2012-10-22 06:00:00,129.28
